implant_number,date_implanted,rat,probe_serial,AP,ML,mm_inserted,angle_coronal_deg,angle_sagittal_deg,shank_plane_angle,age,n_prev_use
1,04/06/2018,T176,619040938,4,-1,4.2,-10,-0,0,493,0
2,05/24/2018,T181,17131306102,1.9,1.3,8.2,15,-0,90,238,0
3,05/30/2018,T182,17131311881,1.9,1.3,8.2,15,-0,90,244,0
4,01/20/2019,T179,17131311342,-7,3,5.8,0,-0,0,505,0
5,04/22/2019,T196,17131312042,-7.2,-1.7,8,-40,-0,0,410,0
6,05/06/2019,T209,17131311352,-7.4,-1.6,7.8,-40,-0,0,370,0
7,05/20/2019,A242,17131311621,-2.35,4.95,7.6,5,0,90,258,0
8,05/22/2019,K265,17131311562,1.9,0.8,7,20,0,0,656,0
9,07/02/2019,A230,17131308411,2.2,5,8.6,5,0,90,420,0
10,07/02/2019,A230,17131308571,0.8,-4,6.6,-2,0,90,420,0
11,07/02/2019,A230,18005106831,4,0.5,7.5,26,-29,45,420,0
12,08/03/2019,T212,17131312432,4,-1,4.2,-10,-0,0,459,0
13,09/11/2019,A241,18194823302,-0.6,-4,10,-2,0,90,372,0
14,09/11/2019,A241,18194823631,0.7,2.15,10,2,0,90,372,0
15,09/13/2019,A243,18194823211,-0.6,-4,9.45,-2,0,90,374,0
16,09/13/2019,A243,18194824132,0.7,2.45,9,0,0,90,374,0
17,11/14/2019,T224,17131312432,4,-1,4.2,-10,-0,0,520,1
18,11/17/2019,T219,18194824092,1,-2.4,8,-0,15,0,523,0
19,11/22/2019,T223,19051017162,1,-2.4,7.9,-0,15,0,528,0
20,02/04/2020,A249,18194819132,2.2,2.1,6.8,0,-5,0,393,0
21,02/06/2020,T249,17131312432,4,-1.2,4.2,-10,-0,0,338,2
22,03/14/2020,T227,18194819542,1,2.4,8.4,0,15,0,557,0
